Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
0,1997,1,1,0.07,-110.0,-3.1,1.4,89.6,22.66,22.88
1,1997,1,2,0.07,-110.0,-2.8,3.0,86.8,22.45,22.74
2,1997,1,3,0.07,-110.0,-5.2,3.3,85.2,22.14,22.55
3,1997,1,4,0.07,-110.0,-5.7,1.6,86.8,22.19,22.59
4,1997,1,5,0.07,-110.0,-5.1,1.5,83.6,22.34,22.67
5,1997,1,6,0.08,-110.0,-3.5,3.7,85.2,22.19,22.7
6,1997,1,7,0.08,-110.0,-2.8,3.2,85.2,22.1,22.4
7,1997,1,8,0.08,-110.0,-2.8,2.3,86.0,21.94,22.28
8,1997,1,9,0.08,-110.0,-4.6,2.0,82.8,22.45,22.64
9,1997,1,10,0.08,-110.0,-5.3,2.9,81.2,22.5,22.75
10,1997,1,11,0.08,-110.0,-4.4,3.6,82.0,22.34,23.08
11,1997,1,12,0.08,-110.0,-3.4,3.0,83.2,22.34,22.58
12,1997,1,13,0.09,-110.0,-2.0,4.2,85.2,22.62,22.95
13,1997,1,14,0.09,-110.0,-3.5,4.3,86.0,22.66,22.99
14,1997,1,15,0.09,-110.0,-2.8,4.4,88.0,22.78,23.12
15,1997,1,16,0.08,-110.0,-1.9,6.5,86.4,23.03,23.87
16,1997,1,17,0.08,-110.0,-3.1,5.4,85.2,23.06,23.53
17,1997,1,18,0.08,-110.0,-3.3,4.2,85.2,23.06,23.35
18,1997,1,19,0.08,-110.0,-2.7,4.0,82.4,23.16,23.38
19,1997,1,20,0.08,-110.0,-1.7,4.0,84.0,23.23,23.68
20,1997,1,21,0.07,-110.0,-2.2,4.7,84.8,23.75,24.43
21,1997,1,22,0.07,-110.0,-2.6,5.8,85.6,23.23,23.82
22,1997,1,23,0.07,-110.0,-2.3,6.1,83.2,23.27,23.84
23,1997,1,24,0.07,-110.0,-0.9,6.3,84.8,23.62,24.52
24,1997,1,25,0.07,-110.0,-0.9,6.5,83.6,23.83,24.82
25,1997,1,26,0.07,-110.0,-2.1,6.3,81.2,24.06,24.91
26,1997,1,27,0.07,-110.0,-3.4,6.1,80.8,24.6,25.29
27,1997,1,28,0.08,-110.0,-2.9,7.8,80.8,24.52,25.15
28,1997,1,29,0.08,-110.0,-1.9,7.9,80.8,24.2,24.98
29,1997,1,30,0.08,-110.0,-3.2,5.7,78.8,23.98,24.65
30,1997,1,31,0.08,-110.0,-3.0,4.4,80.4,23.83,24.58
31,1997,2,1,0.08,-110.0,-3.8,3.3,82.4,23.55,24.2
32,1997,2,2,0.09,-110.0,-2.8,3.0,85.2,23.44,24.01
33,1997,2,3,0.08,-110.0,-2.4,3.3,84.4,23.23,23.69
34,1997,2,4,0.08,-110.0,-1.7,4.0,86.8,23.47,24.12
35,1997,2,5,0.08,-110.0,-2.8,2.1,86.8,23.67,24.0
36,1997,2,6,0.08,-110.0,-2.7,2.7,89.2,23.7,24.15
37,1997,2,7,0.08,-110.0,-3.0,3.2,89.2,23.7,24.16
38,1997,2,8,0.09,-110.0,-2.6,3.1,89.6,23.75,24.15
39,1997,2,9,0.08,-110.0,-2.3,1.2,89.6,23.98,24.32
