Index,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
0,1997,1,1,0.07,-110.0,-3.1,1.4,89.6,22.66,22.88
1,1997,1,2,0.07,-110.0,-2.8,3.0,86.8,22.45,22.76
2,1997,1,3,0.07,-110.0,-5.2,3.3,85.2,22.14,22.56
3,1997,1,4,0.07,-110.0,-5.7,1.6,86.8,22.19,22.62
4,1997,1,5,0.07,-110.0,-5.1,1.5,83.6,22.34,22.67
5,1997,1,6,0.08,-110.0,-3.5,3.7,85.2,22.19,22.83
6,1997,1,7,0.08,-110.0,-2.8,3.2,85.2,22.1,22.35
7,1997,1,8,0.08,-110.0,-2.8,2.3,86.0,21.94,22.13
8,1997,1,9,0.08,-110.0,-4.6,2.0,82.8,22.45,22.66
9,1997,1,10,0.08,-110.0,-5.3,2.9,81.2,22.5,22.79
10,1997,1,11,0.08,-110.0,-4.4,3.6,82.0,22.34,23.12
11,1997,1,12,0.08,-110.0,-3.4,3.0,83.2,22.34,22.64
12,1997,1,13,0.09,-110.0,-2.0,4.2,85.2,22.62,22.96
13,1997,1,14,0.09,-110.0,-3.5,4.3,86.0,22.66,23.02
14,1997,1,15,0.09,-110.0,-2.8,4.4,88.0,22.78,23.15
15,1997,1,16,0.08,-110.0,-1.9,6.5,86.4,23.03,23.83
16,1997,1,17,0.08,-110.0,-3.1,5.4,85.2,23.06,23.59
17,1997,1,18,0.08,-110.0,-3.3,4.2,85.2,23.06,23.38
18,1997,1,19,0.08,-110.0,-2.7,4.0,82.4,23.16,23.42
19,1997,1,20,0.08,-110.0,-1.7,4.0,84.0,23.23,23.64
20,1997,1,21,0.07,-110.0,-2.2,4.7,84.8,23.75,24.42
21,1997,1,22,0.07,-110.0,-2.6,5.8,85.6,23.23,23.71
22,1997,1,23,0.07,-110.0,-2.3,6.1,83.2,23.27,23.78
23,1997,1,24,0.07,-110.0,-0.9,6.3,84.8,23.62,24.5
24,1997,1,25,0.07,-110.0,-0.9,6.5,83.6,23.83,24.84
25,1997,1,26,0.07,-110.0,-2.1,6.3,81.2,24.06,24.86
26,1997,1,27,0.07,-110.0,-3.4,6.1,80.8,24.6,25.27
27,1997,1,28,0.08,-110.0,-2.9,7.8,80.8,24.52,24.99
28,1997,1,29,0.08,-110.0,-1.9,7.9,80.8,24.2,25.08
29,1997,1,30,0.08,-110.0,-3.2,5.7,78.8,23.98,24.61
30,1997,1,31,0.08,-110.0,-3.0,4.4,80.4,23.83,24.58
31,1997,2,1,0.08,-110.0,-3.8,3.3,82.4,23.55,24.07
32,1997,2,2,0.09,-110.0,-2.8,3.0,85.2,23.44,23.82
33,1997,2,3,0.08,-110.0,-2.4,3.3,84.4,23.23,23.61
34,1997,2,4,0.08,-110.0,-1.7,4.0,86.8,23.47,24.03
35,1997,2,5,0.08,-110.0,-2.8,2.1,86.8,23.67,23.96
36,1997,2,6,0.08,-110.0,-2.7,2.7,89.2,23.7,24.06
37,1997,2,7,0.08,-110.0,-3.0,3.2,89.2,23.7,24.09
38,1997,2,8,0.09,-110.0,-2.6,3.1,89.6,23.75,24.14
39,1997,2,9,0.08,-110.0,-2.3,1.2,89.6,23.98,24.33
40,1997,2,10,0.09,-110.0,-3.8,1.1,88.8,24.2,24.58
41,1997,2,11,0.09,-110.0,-4.9,1.7,85.6,24.06,24.58
42,1997,2,12,0.09,-110.0,-3.7,2.9,86.0,24.16,24.82
43,1997,2,13,0.09,-110.0,-3.4,3.2,86.4,24.95,25.1
44,1997,2,14,0.09,-110.0,,,,,28.2
45,1997,2,15,0.09,-110.0,,,,,28.21
46,1997,2,16,0.09,-110.0,,,,,28.21
47,1997,2,17,0.09,-110.0,,,,,28.21
48,1997,2,18,0.09,-110.0,,,,,28.21
49,1997,2,19,0.08,-110.0,,,,,28.21
50,1997,2,20,0.08,-110.0,,,,,28.21
51,1997,2,21,0.07,-110.0,,,,,28.21
52,1997,2,22,0.08,-110.0,,,,,28.21
53,1997,2,23,0.0,-110.0,,,,,28.24
54,1997,2,24,-0.01,-109.94,-5.4,2.9,83.3,25.45,25.64
55,1997,2,25,-0.01,-110.0,-4.5,2.7,86.1,25.48,25.69
56,1997,2,26,0.0,-110.0,-4.1,1.6,89.6,24.83,24.7
57,1997,2,27,0.0,-110.0,-2.0,1.5,89.0,24.44,24.7
58,1997,2,28,0.0,-110.0,-1.9,1.5,83.8,25.44,25.87
59,1997,3,1,0.0,-110.0,-3.5,2.6,84.1,25.61,26.02
60,1997,3,2,0.01,-110.0,-2.9,3.1,86.2,25.5,25.89
61,1997,3,3,0.0,-110.0,-0.4,-0.5,90.9,24.33,24.61
62,1997,3,4,0.0,-110.0,0.1,0.3,84.3,25.34,25.63
63,1997,3,5,0.01,-109.94,0.1,2.7,83.7,26.0,26.58
64,1997,3,6,0.01,-110.0,-0.8,2.5,82.9,26.1,26.68
65,1997,3,7,0.01,-110.0,-3.3,3.0,85.7,25.8,26.09
66,1997,3,8,0.01,-110.0,-3.5,2.0,87.2,25.5,25.75
67,1997,3,9,0.01,-110.0,-2.4,1.6,86.1,25.8,26.12
68,1997,3,10,0.01,-110.0,-3.1,-0.3,86.9,25.95,26.42
69,1997,3,11,0.01,-110.0,-1.9,0.4,86.5,25.95,26.51
70,1997,3,12,0.01,-110.0,-0.7,-1.7,85.2,26.33,27.07
