Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
0,1995,6,22,2.0,165.0,-3.3,-1.9,79.4,28.95,29.86
1,1995,1,13,4.99,156.0,-3.5,-2.2,82.0,27.86,28.67
2,1995,7,9,-4.97,-125.0,-8.2,1.5,84.2,26.02,26.06
3,1996,7,17,8.01,165.0,-5.4,-1.0,84.1,28.38,29.23
4,1993,8,23,2.06,165.0,2.0,0.6,75.4,28.47,29.61
5,1993,7,14,-0.04,-170.0,-6.2,-1.0,75.5,28.98,29.03
6,1995,8,13,-1.98,-155.0,-6.5,0.4,82.1,27.0,27.23
7,1993,12,2,2.06,165.0,,,75.4,29.56,30.15
8,1994,5,2,-4.99,-95.0,-4.2,4.2,81.0,26.69,27.12
9,1996,11,28,-4.99,-110.0,-5.5,1.5,82.1,22.94,23.73
10,1996,8,4,2.06,-155.0,-4.0,2.7,,26.16,26.98
11,1981,10,26,-0.02,-94.94,-2.4,2.2,,21.06,20.65
12,1996,4,7,8.04,-170.0,-7.1,-4.4,77.7,27.48,27.93
13,1985,11,22,-8.03,-109.94,,,,23.33,23.71
14,1988,7,19,8.99,-140.1,0.7,5.8,,26.8,27.8
15,1993,4,7,8.04,165.1,-4.6,-6.0,78.7,27.62,28.05
16,1992,6,21,2.02,-110.06,-8.6,-0.6,75.4,26.69,27.63
17,1981,1,29,0.0,-109.56,-1.9,3.0,,23.25,23.21
18,1993,4,20,-4.97,-140.0,0.6,-4.1,79.3,28.44,29.29
19,1991,8,4,8.99,-140.2,-1.8,-1.1,84.4,27.12,28.59
20,1993,6,11,2.09,165.0,2.0,-0.6,83.2,27.84,29.35
21,1988,4,18,2.07,-110.1,-1.3,1.3,,25.72,26.71
22,1995,4,10,8.0,-170.0,-4.6,-1.3,82.7,27.94,28.25
23,1993,7,12,-2.0,-94.94,-4.5,2.8,93.5,22.17,22.09
24,1990,8,2,1.99,-110.1,-0.6,5.3,,22.44,23.44
25,1993,1,2,-4.97,-140.0,-5.6,-2.4,77.3,26.39,26.97
26,1995,5,24,-1.94,164.4,5.5,4.0,79.7,27.81,29.88
27,1988,1,21,2.0,-140.1,-4.9,2.9,,26.38,26.91
28,1991,8,21,-2.03,-109.94,-6.4,2.3,,23.42,23.42
29,1996,3,28,-2.0,-110.0,-1.7,-1.0,,26.3,26.85
30,1986,1,4,-8.03,-109.94,,,,23.8,24.0
31,1988,11,15,1.99,-110.1,-3.6,3.1,,22.94,23.89
32,1985,10,31,-0.02,-140.0,-6.5,2.6,,,26.88
33,1993,5,15,7.96,-155.0,-5.4,-0.1,,,27.88
34,1994,7,25,5.02,-140.0,,,79.8,27.31,28.3
35,1995,3,9,5.04,-94.94,-1.4,0.7,87.1,25.94,27.98
36,1995,7,30,-8.03,-95.06,-6.6,3.7,81.0,22.02,22.83
37,1991,1,27,-5.04,-109.94,-7.2,3.6,,24.55,24.77
38,1988,1,30,-1.99,-140.0,-8.6,3.6,,26.48,26.36
39,1996,7,16,7.97,-155.0,-4.2,-1.8,84.8,26.75,28.11
40,1993,6,4,-2.19,-170.0,-4.9,-2.6,81.3,29.12,29.61
41,1996,7,2,4.98,-170.0,-2.6,0.0,88.1,27.83,28.9
42,1991,9,11,-1.98,-140.0,-4.0,3.8,,26.16,26.51
43,1981,10,7,-0.02,-94.94,-3.3,5.9,,21.55,22.63
44,1993,12,12,4.97,137.0,,,,,29.53
45,1995,6,10,-1.99,-140.0,-4.2,-1.5,80.1,26.14,26.75
46,1996,8,19,4.98,-169.9,-5.9,0.7,73.5,28.55,29.08
47,1995,1,30,2.0,165.0,-3.8,-1.3,78.6,28.97,29.67
48,1996,8,30,2.01,-179.8,-1.8,-1.5,,28.2,29.09
49,1987,4,1,0.0,-109.94,4.4,2.1,,26.89,27.91
50,1996,12,10,0.08,-110.0,-5.4,-0.6,89.6,21.12,21.39
51,1996,2,11,-8.02,-95.1,-4.1,4.2,89.8,24.66,25.21
52,1993,6,4,-7.97,-125.0,-8.1,0.2,,,27.19
53,1994,12,20,4.95,137.0,3.0,1.7,82.8,27.58,28.73
54,1995,12,8,-0.31,-96.06,-1.5,3.0,95.4,21.1,21.11
55,1993,5,26,2.04,137.0,-2.7,-0.3,82.9,28.19,29.18
56,1993,7,23,1.99,-140.0,-7.4,1.4,84.8,25.66,26.42
57,1994,5,8,-2.0,-110.0,-5.1,-1.3,89.2,25.73,26.17
58,1996,8,31,0.0,-179.9,-3.2,-0.5,74.8,27.31,28.26
59,1996,10,17,-4.99,-139.9,-6.9,0.1,84.1,26.25,26.62
60,1992,12,12,0.01,-155.0,-4.5,0.7,78.6,26.97,27.41
61,1995,10,21,5.29,-124.9,-5.5,4.7,72.5,26.02,27.35
62,1996,7,19,-0.2,-124.3,-7.0,1.3,80.5,25.16,25.24
63,1988,3,1,-5.04,-109.8,-4.0,2.2,,26.55,27.13
64,1995,6,12,9.0,-140.2,,,84.9,26.9,28.02
65,1996,10,3,4.95,147.0,-0.9,1.0,73.8,28.56,30.03
66,1993,8,10,-5.01,-155.0,-6.1,-1.5,68.0,28.0,28.46
67,1993,11,10,-2.01,-110.0,-4.8,3.5,88.2,23.27,23.34
68,1995,3,1,-8.27,-155.0,-4.6,0.2,83.8,27.4,28.74
69,1993,6,21,-1.98,-140.0,-4.0,-2.7,85.5,27.55,28.24
70,1996,3,30,0.01,-179.9,-5.8,-2.3,83.4,26.84,27.25
71,1991,4,23,-0.01,-169.5,-6.4,0.6,,,27.07
72,1995,6,11,-5.02,-95.1,-4.5,1.6,77.0,24.17,24.31
73,1993,11,11,-4.97,-110.0,-7.0,1.9,76.7,24.62,24.72
74,1994,4,17,8.05,-110.1,-5.5,-4.5,84.0,28.7,28.91
75,1989,1,11,5.0,165.0,-6.2,1.3,,27.83,28.57
76,1993,9,9,-4.97,-179.9,-3.2,1.3,72.8,29.12,30.04
77,1995,4,8,2.0,-140.0,-7.0,-1.9,83.0,27.89,28.22
78,1995,6,23,6.68,137.6,-2.9,-0.2,,28.52,29.68
79,1994,10,12,-7.99,-125.0,-7.0,-0.1,73.6,25.9,26.25
80,1995,1,11,-0.04,-170.0,-6.1,-2.6,81.3,29.34,29.47
81,1990,11,20,-5.03,165.0,3.8,0.8,,27.44,30.06
82,1995,11,4,7.99,-179.9,1.4,0.5,79.2,,29.03
83,1996,7,28,-8.03,164.9,-3.1,2.1,79.6,28.31,29.4
84,1993,12,23,9.01,-140.2,-3.6,-6.1,81.6,27.38,28.08
85,1996,1,13,2.0,147.0,,,79.3,28.08,29.92
86,1994,7,8,-4.99,-95.0,-3.9,2.7,83.8,22.98,23.11
87,1995,2,14,0.01,-140.0,-6.1,0.2,86.6,25.66,25.78
88,1994,8,23,-4.98,-179.9,,,73.8,29.4,30.16
89,1994,7,9,-4.98,-139.9,-5.9,-1.3,85.8,26.36,26.94
90,1993,2,1,-0.04,-95.0,-1.9,0.8,,23.44,23.52
91,1994,11,28,0.34,-95.2,-3.4,6.8,86.2,23.55,24.48
92,1996,6,27,5.0,137.0,1.7,1.5,,28.4,29.96
93,1993,1,6,0.03,-140.0,-7.6,-0.7,,25.56,25.99
94,1991,2,28,5.04,-140.0,-5.4,0.6,84.8,27.56,28.01
95,1996,1,22,1.97,-125.3,-4.6,4.4,83.9,24.69,25.25
96,1995,4,25,-4.98,165.1,2.8,3.4,78.6,29.61,29.99
97,1996,4,9,-1.99,-124.94,-4.9,-0.9,94.0,26.6,27.04
98,1990,11,10,-1.97,-111.5,-6.0,3.6,,23.17,23.37
99,1992,12,11,2.03,137.0,,,82.0,28.48,29.15
100,1996,1,7,-0.02,-170.0,-8.8,-2.1,73.0,26.25,26.71
101,1993,10,30,7.99,-125.0,-3.6,6.3,79.2,27.55,28.18
102,1994,7,24,-4.99,-124.9,-6.2,3.6,79.7,25.48,25.73
103,1994,5,22,2.0,-179.9,-4.1,2.9,83.9,28.2,28.86
104,1995,8,5,6.69,137.5,3.0,1.7,,28.83,29.81
105,1989,4,25,0.0,-110.1,-4.4,-0.4,,25.06,25.33
106,1993,5,20,-8.28,-155.0,-6.4,1.2,81.4,29.27,29.6
107,1996,10,22,-5.0,-110.0,-6.5,1.5,84.0,22.78,23.59
108,1986,7,30,2.15,-110.25,,,,23.36,24.61
109,1988,12,31,-0.07,-110.0,-2.9,1.8,,20.9,20.88
110,1996,4,30,-1.99,-124.94,-6.0,2.6,86.9,27.06,27.1
111,1995,3,8,-1.94,164.4,5.4,-0.2,79.8,28.42,29.78
112,1987,10,31,2.03,165.0,-0.8,0.2,,28.62,29.6
113,1995,5,20,-8.05,-109.94,-5.8,0.1,74.7,26.31,26.99
114,1996,7,21,0.0,165.0,-2.5,-2.2,73.9,27.48,29.1
