Unnamed: 0,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
0,1995,6,22,2.0,165.0,-3.3,-1.9,79.4,28.95,29.82
1,1995,1,13,4.99,156.0,-3.5,-2.2,82.0,27.86,28.71
2,1995,7,9,-4.97,-125.0,-8.2,1.5,84.2,26.02,26.07
3,1996,7,17,8.01,165.0,-5.4,-1.0,84.1,28.38,29.22
4,1993,8,23,2.06,165.0,2.0,0.6,75.4,28.47,29.65
5,1993,7,14,-0.04,-170.0,-6.2,-1.0,75.5,28.98,29.02
6,1995,8,13,-1.98,-155.0,-6.5,0.4,82.1,27.0,27.24
7,1993,12,2,2.06,165.0,,,75.4,29.56,30.16
8,1994,5,2,-4.99,-95.0,-4.2,4.2,81.0,26.69,27.13
9,1996,11,28,-4.99,-110.0,-5.5,1.5,82.1,22.94,23.75
10,1996,8,4,2.06,-155.0,-4.0,2.7,,26.16,26.93
11,1981,10,26,-0.02,-94.94,-2.4,2.2,,21.06,20.8
12,1996,4,7,8.04,-170.0,-7.1,-4.4,77.7,27.48,27.93
13,1985,11,22,-8.03,-109.94,,,,23.33,23.73
14,1988,7,19,8.99,-140.1,0.7,5.8,,26.8,27.8
15,1993,4,7,8.04,165.1,-4.6,-6.0,78.7,27.62,28.06
16,1992,6,21,2.02,-110.06,-8.6,-0.6,75.4,26.69,27.54
17,1981,1,29,0.0,-109.56,-1.9,3.0,,23.25,23.18
18,1993,4,20,-4.97,-140.0,0.6,-4.1,79.3,28.44,29.34
19,1991,8,4,8.99,-140.2,-1.8,-1.1,84.4,27.12,28.61
20,1993,6,11,2.09,165.0,2.0,-0.6,83.2,27.84,29.36
21,1988,4,18,2.07,-110.1,-1.3,1.3,,25.72,26.66
22,1995,4,10,8.0,-170.0,-4.6,-1.3,82.7,27.94,28.32
23,1993,7,12,-2.0,-94.94,-4.5,2.8,93.5,22.17,22.1
24,1990,8,2,1.99,-110.1,-0.6,5.3,,22.44,23.53
25,1993,1,2,-4.97,-140.0,-5.6,-2.4,77.3,26.39,26.94
26,1995,5,24,-1.94,164.4,5.5,4.0,79.7,27.81,29.87
27,1988,1,21,2.0,-140.1,-4.9,2.9,,26.38,26.9
28,1991,8,21,-2.03,-109.94,-6.4,2.3,,23.42,23.42
29,1996,3,28,-2.0,-110.0,-1.7,-1.0,,26.3,26.97
30,1986,1,4,-8.03,-109.94,,,,23.8,24.02
31,1988,11,15,1.99,-110.1,-3.6,3.1,,22.94,23.99
32,1985,10,31,-0.02,-140.0,-6.5,2.6,,,26.88
33,1993,5,15,7.96,-155.0,-5.4,-0.1,,,27.89
34,1994,7,25,5.02,-140.0,,,79.8,27.31,28.27
35,1995,3,9,5.04,-94.94,-1.4,0.7,87.1,25.94,28.01
36,1995,7,30,-8.03,-95.06,-6.6,3.7,81.0,22.02,22.83
37,1991,1,27,-5.04,-109.94,-7.2,3.6,,24.55,24.83
38,1988,1,30,-1.99,-140.0,-8.6,3.6,,26.48,26.38
39,1996,7,16,7.97,-155.0,-4.2,-1.8,84.8,26.75,28.1
40,1993,6,4,-2.19,-170.0,-4.9,-2.6,81.3,29.12,29.6
41,1996,7,2,4.98,-170.0,-2.6,0.0,88.1,27.83,28.97
42,1991,9,11,-1.98,-140.0,-4.0,3.8,,26.16,26.48
43,1981,10,7,-0.02,-94.94,-3.3,5.9,,21.55,22.62
44,1993,12,12,4.97,137.0,,,,,29.51
45,1995,6,10,-1.99,-140.0,-4.2,-1.5,80.1,26.14,26.77
46,1996,8,19,4.98,-169.9,-5.9,0.7,73.5,28.55,29.12
47,1995,1,30,2.0,165.0,-3.8,-1.3,78.6,28.97,29.61
48,1996,8,30,2.01,-179.8,-1.8,-1.5,,28.2,29.13
49,1987,4,1,0.0,-109.94,4.4,2.1,,26.89,27.97
50,1996,12,10,0.08,-110.0,-5.4,-0.6,89.6,21.12,21.39
51,1996,2,11,-8.02,-95.1,-4.1,4.2,89.8,24.66,25.12
52,1993,6,4,-7.97,-125.0,-8.1,0.2,,,27.16
53,1994,12,20,4.95,137.0,3.0,1.7,82.8,27.58,28.64
54,1995,12,8,-0.31,-96.06,-1.5,3.0,95.4,21.1,21.08
55,1993,5,26,2.04,137.0,-2.7,-0.3,82.9,28.19,29.21
56,1993,7,23,1.99,-140.0,-7.4,1.4,84.8,25.66,26.42
57,1994,5,8,-2.0,-110.0,-5.1,-1.3,89.2,25.73,26.1
58,1996,8,31,0.0,-179.9,-3.2,-0.5,74.8,27.31,28.25
59,1996,10,17,-4.99,-139.9,-6.9,0.1,84.1,26.25,26.62
60,1992,12,12,0.01,-155.0,-4.5,0.7,78.6,26.97,27.5
61,1995,10,21,5.29,-124.9,-5.5,4.7,72.5,26.02,27.3
62,1996,7,19,-0.2,-124.3,-7.0,1.3,80.5,25.16,25.26
63,1988,3,1,-5.04,-109.8,-4.0,2.2,,26.55,27.14
64,1995,6,12,9.0,-140.2,,,84.9,26.9,27.99
65,1996,10,3,4.95,147.0,-0.9,1.0,73.8,28.56,29.98
66,1993,8,10,-5.01,-155.0,-6.1,-1.5,68.0,28.0,28.43
67,1993,11,10,-2.01,-110.0,-4.8,3.5,88.2,23.27,23.31
68,1995,3,1,-8.27,-155.0,-4.6,0.2,83.8,27.4,28.68
69,1993,6,21,-1.98,-140.0,-4.0,-2.7,85.5,27.55,28.19
70,1996,3,30,0.01,-179.9,-5.8,-2.3,83.4,26.84,27.25
71,1991,4,23,-0.01,-169.5,-6.4,0.6,,,27.05
72,1995,6,11,-5.02,-95.1,-4.5,1.6,77.0,24.17,24.32
73,1993,11,11,-4.97,-110.0,-7.0,1.9,76.7,24.62,24.68
74,1994,4,17,8.05,-110.1,-5.5,-4.5,84.0,28.7,28.96
75,1989,1,11,5.0,165.0,-6.2,1.3,,27.83,28.57
76,1993,9,9,-4.97,-179.9,-3.2,1.3,72.8,29.12,30.05
77,1995,4,8,2.0,-140.0,-7.0,-1.9,83.0,27.89,28.22
78,1995,6,23,6.68,137.6,-2.9,-0.2,,28.52,29.64
79,1994,10,12,-7.99,-125.0,-7.0,-0.1,73.6,25.9,26.27
80,1995,1,11,-0.04,-170.0,-6.1,-2.6,81.3,29.34,29.47
81,1990,11,20,-5.03,165.0,3.8,0.8,,27.44,30.02
82,1995,11,4,7.99,-179.9,1.4,0.5,79.2,,29.04
83,1996,7,28,-8.03,164.9,-3.1,2.1,79.6,28.31,29.43
84,1993,12,23,9.01,-140.2,-3.6,-6.1,81.6,27.38,28.16
85,1996,1,13,2.0,147.0,,,79.3,28.08,29.95
86,1994,7,8,-4.99,-95.0,-3.9,2.7,83.8,22.98,23.08
87,1995,2,14,0.01,-140.0,-6.1,0.2,86.6,25.66,25.79
88,1994,8,23,-4.98,-179.9,,,73.8,29.4,30.12
89,1994,7,9,-4.98,-139.9,-5.9,-1.3,85.8,26.36,26.91
90,1993,2,1,-0.04,-95.0,-1.9,0.8,,23.44,23.4
91,1994,11,28,0.34,-95.2,-3.4,6.8,86.2,23.55,24.49
92,1996,6,27,5.0,137.0,1.7,1.5,,28.4,29.94
93,1993,1,6,0.03,-140.0,-7.6,-0.7,,25.56,25.9
94,1991,2,28,5.04,-140.0,-5.4,0.6,84.8,27.56,28.03
95,1996,1,22,1.97,-125.3,-4.6,4.4,83.9,24.69,25.26
96,1995,4,25,-4.98,165.1,2.8,3.4,78.6,29.61,29.97
97,1996,4,9,-1.99,-124.94,-4.9,-0.9,94.0,26.6,27.01
98,1990,11,10,-1.97,-111.5,-6.0,3.6,,23.17,23.4
99,1992,12,11,2.03,137.0,,,82.0,28.48,29.15
100,1996,1,7,-0.02,-170.0,-8.8,-2.1,73.0,26.25,26.71
101,1993,10,30,7.99,-125.0,-3.6,6.3,79.2,27.55,28.19
102,1994,7,24,-4.99,-124.9,-6.2,3.6,79.7,25.48,25.76
103,1994,5,22,2.0,-179.9,-4.1,2.9,83.9,28.2,28.92
104,1995,8,5,6.69,137.5,3.0,1.7,,28.83,29.81
105,1989,4,25,0.0,-110.1,-4.4,-0.4,,25.06,25.37
106,1993,5,20,-8.28,-155.0,-6.4,1.2,81.4,29.27,29.57
107,1996,10,22,-5.0,-110.0,-6.5,1.5,84.0,22.78,23.55
108,1986,7,30,2.15,-110.25,,,,23.36,24.63
109,1988,12,31,-0.07,-110.0,-2.9,1.8,,20.9,20.86
110,1996,4,30,-1.99,-124.94,-6.0,2.6,86.9,27.06,27.06
111,1995,3,8,-1.94,164.4,5.4,-0.2,79.8,28.42,29.73
112,1987,10,31,2.03,165.0,-0.8,0.2,,28.62,29.64
113,1995,5,20,-8.05,-109.94,-5.8,0.1,74.7,26.31,26.93
114,1996,7,21,0.0,165.0,-2.5,-2.2,73.9,27.48,29.09
115,1993,3,4,8.0,-170.0,-7.8,-4.0,82.0,27.47,27.87
116,1991,12,21,8.01,165.0,-8.4,-5.2,,27.62,28.07
117,1994,12,11,-4.99,-110.0,-7.7,2.4,79.3,24.44,24.61
118,1996,1,29,4.97,-170.0,-6.0,2.6,82.2,26.47,27.38
119,1991,8,13,0.02,-140.0,-8.2,0.6,85.1,26.31,26.48
120,1995,8,9,5.01,-140.0,-6.3,-0.6,82.0,26.55,27.35
121,1989,12,13,-0.01,165.0,2.5,1.1,,28.9,29.87
122,1986,9,5,-2.11,-140.0,-7.1,4.9,,26.33,26.48
123,1993,6,4,5.01,-110.0,0.0,0.9,86.2,26.66,28.4
124,1988,6,12,2.07,-110.1,-3.2,1.9,,21.0,21.28
125,1992,3,13,4.99,-170.0,2.6,-3.3,78.5,26.8,28.53
126,1987,10,20,2.04,165.0,-0.9,3.0,,29.06,29.98
127,1996,9,8,1.96,-170.0,-6.7,-1.2,82.7,27.34,27.73
128,1990,1,20,-5.03,165.0,3.1,-3.0,,,29.77
129,1993,11,30,-7.97,165.0,-3.9,1.8,81.7,28.98,29.62
130,1989,1,27,-2.02,-140.0,-7.4,1.6,,24.95,25.04
131,1993,11,6,-4.97,-110.0,-6.3,2.5,81.4,24.34,24.27
132,1988,5,9,2.07,-110.1,-2.6,3.5,,25.16,26.3
133,1994,10,7,2.04,-110.1,-3.2,4.1,77.2,24.6,25.8
134,1987,2,23,0.0,-140.0,-7.4,-0.2,,26.95,27.07
135,1995,6,29,6.68,137.5,-3.4,0.3,,27.84,29.43
136,1996,3,3,-1.99,-95.0,-1.9,3.0,91.4,25.52,25.94
137,1995,6,30,8.99,-140.2,,,88.9,25.94,27.87
138,1988,3,8,-2.0,164.9,-5.1,-2.6,,29.05,29.52
139,1994,10,24,2.03,-110.06,-4.9,3.6,80.4,25.16,25.93
140,1993,4,22,0.01,156.0,-1.2,-0.3,80.7,28.27,29.3
141,1988,11,9,2.01,-110.1,-2.3,5.5,,22.36,23.98
142,1986,4,9,-8.03,-109.94,,,,25.6,26.53
143,1992,6,19,-4.97,-140.0,,,80.9,28.06,28.62
144,1984,4,23,0.04,-109.9,-0.9,0.6,,25.39,25.72
145,1995,6,20,-4.99,-155.0,-7.2,-1.7,83.3,27.64,28.6
146,1994,10,7,2.0,-95.0,-1.0,4.3,81.3,22.56,24.78
147,1995,8,25,1.98,-95.0,-2.7,5.2,86.1,21.95,24.76
148,1990,6,15,4.99,-110.0,2.2,4.9,,26.95,28.47
149,1994,4,21,0.0,143.0,4.0,-0.7,90.3,27.88,29.32
150,1992,12,1,-7.97,-125.0,-6.5,-2.3,,,27.18
151,1990,7,21,-5.04,165.0,-4.7,2.0,,27.69,29.52
152,1992,10,6,-5.0,165.1,-3.7,-1.0,,28.1,29.75
153,1994,7,18,-8.02,-180.0,-2.9,2.5,79.8,28.77,29.62
154,1993,9,19,2.0,-141.0,-6.0,1.6,,25.66,26.37
155,1994,1,27,-4.95,-110.0,-4.2,4.3,86.2,25.23,25.41
156,1987,10,2,-2.0,165.1,2.5,-1.3,,27.53,29.51
157,1993,2,18,-4.97,-140.0,-4.7,-2.2,82.4,26.81,27.39
158,1989,2,23,5.25,-140.1,-7.1,-3.1,,25.44,25.65
159,1987,8,13,-2.0,165.1,6.2,-1.2,,28.38,28.99
160,1994,10,7,4.99,-179.9,1.7,-3.0,77.6,28.16,29.87
161,1993,1,29,-2.0,-95.0,-3.3,2.9,92.3,24.95,25.02
162,1987,5,25,-0.01,-140.1,-4.8,0.6,,28.5,29.05
163,1989,1,11,-0.02,165.0,-5.8,-2.5,,27.42,27.9
164,1996,3,2,-1.99,-110.0,-3.1,0.7,,25.6,25.87
165,1995,4,12,4.99,147.0,4.9,-0.7,,,29.04
166,1994,12,26,5.0,-179.9,-3.3,1.0,85.4,27.11,28.99
167,1994,3,10,-4.98,-179.9,-0.8,-2.8,78.7,27.92,29.52
168,1996,6,13,5.33,-124.9,-3.9,4.9,,,27.81
169,1991,9,23,0.04,-110.0,-5.1,4.6,,23.95,23.98
170,1995,2,16,-4.99,-124.9,-5.8,1.7,88.7,26.33,26.6
171,1994,4,26,-5.0,-170.0,,,75.9,28.77,29.68
172,1994,4,3,2.01,165.0,-4.3,-0.8,94.9,26.62,28.67
173,1993,5,23,8.04,165.1,-5.7,0.6,87.6,27.58,28.35
174,1994,5,22,5.01,147.0,-0.3,-1.8,78.7,28.88,29.65
175,1994,9,11,-4.99,-124.9,-5.6,2.2,80.7,25.25,25.49
176,1989,8,10,2.0,165.0,-1.7,-1.1,,26.38,29.09
177,1995,9,21,-8.29,-155.0,-6.8,0.5,79.9,27.95,28.49
178,1995,8,6,2.0,165.0,-2.4,0.8,75.0,28.48,29.78
179,1992,6,17,1.92,-125.06,-5.0,1.4,,25.27,26.21
180,1992,5,14,0.07,-110.06,-4.9,3.0,,27.34,28.2
181,1992,3,28,8.98,-140.2,,,,25.45,26.65
182,1996,2,1,4.98,-170.0,-4.8,1.2,94.1,25.62,27.29
183,1993,4,17,-5.01,-155.0,-5.2,-2.5,87.5,27.62,28.49
184,1994,5,16,5.02,-95.0,,,79.4,27.89,29.08
185,1992,10,18,-0.01,-124.4,-5.5,-0.2,91.9,23.16,23.2
186,1988,9,5,4.99,-140.0,-0.4,3.0,,25.52,26.67
187,1993,4,11,-0.04,-170.0,-3.3,-1.4,83.1,28.55,29.2
188,1995,5,18,-2.0,-110.0,-4.6,2.4,,25.7,26.04
189,1987,1,24,0.0,-140.0,-6.0,0.2,,27.0,27.18
190,1992,8,30,7.96,-155.0,-2.6,1.4,,27.34,28.63
191,1994,3,15,-1.98,-155.0,-6.9,-3.6,74.9,,27.21
